,date,passengers
0,1/1/2025,2313111.0
1,1/2/2025,2611778.0
2,1/3/2025,2561917.0
3,1/4/2025,2543099.0
4,1/5/2025,2579257.0
5,1/6/2025,2222148.0
6,1/7/2025,1908564.0
7,1/8/2025,1879025.0
8,1/9/2025,2027310.0
9,1/10/2025,1992855.0
10,1/11/2025,1858510.0
11,1/12/2025,2322100.0
12,1/13/2025,2062714.0
13,1/14/2025,1651203.0
14,1/15/2025,1844782.0
15,1/16/2025,2369393.0
16,1/17/2025,2526286.0
17,1/18/2025,1939172.0
18,1/19/2025,2112794.0
19,1/20/2025,2466952.0
20,1/21/2025,1758398.0
21,1/22/2025,1710482.0
22,1/23/2025,2158117.0
23,1/24/2025,2257748.0
24,1/25/2025,1785853.0
25,1/26/2025,2302112.0
26,1/27/2025,2088017.0
27,1/28/2025,1599137.0
28,1/29/2025,1792491.0
29,1/30/2025,2217849.0
30,1/31/2025,2272211.0
31,2/1/2025,1791123.0
32,2/2/2025,2331307.0
33,2/3/2025,2102433.0
34,2/4/2025,1650290.0
35,2/5/2025,1820773.0
36,2/6/2025,2211265.0
37,2/7/2025,2338544.0
38,2/8/2025,1828457.0
39,2/9/2025,2186009.0
40,2/10/2025,2323951.0
41,2/11/2025,1753887.0
42,2/12/2025,1990129.0
43,2/13/2025,2560756.0
44,2/14/2025,2625540.0
45,2/15/2025,2159818.0
46,2/16/2025,2394833.0
47,2/17/2025,2721037.0
48,2/18/2025,2242755.0
49,2/19/2025,2122513.0
50,2/20/2025,2465900.0
51,2/21/2025,2553100.0
52,2/22/2025,2161694.0
53,2/23/2025,2593719.0
54,2/24/2025,2399513.0
55,2/25/2025,1916767.0
56,2/26/2025,2123490.0
57,2/27/2025,2579755.0
58,2/28/2025,2630500.0
59,3/1/2025,2158645.0
60,3/2/2025,2599881.0
61,3/3/2025,2365320.0
62,3/4/2025,1875218.0
63,3/5/2025,2136765.0
64,3/6/2025,2576197.0
65,3/7/2025,2642987.0
66,3/8/2025,2280659.0
67,3/9/2025,2662698.0
68,3/10/2025,2463518.0
69,3/11/2025,2025101.0
70,3/12/2025,2296331.0
71,3/13/2025,2705385.0
72,3/14/2025,2767624.0
73,3/15/2025,2485967.0
74,3/16/2025,2788290.0
75,3/17/2025,2696692.0
76,3/18/2025,2269892.0
77,3/19/2025,2406685.0
78,3/20/2025,2768297.0
79,3/21/2025,2770885.0
80,3/22/2025,2501353.0
81,3/23/2025,2832184.0
82,3/24/2025,2616694.0
83,3/25/2025,2154216.0
84,3/26/2025,2339364.0
85,3/27/2025,2702597.0
86,3/28/2025,2715979.0
87,3/29/2025,2348148.0
88,3/30/2025,2699290.0
89,3/31/2025,2551791.0
90,4/1/2025,2182067.0
91,4/2/2025,2179140.0
92,4/3/2025,2619267.0
93,4/4/2025,2657646.0
94,4/5/2025,2240317.0
95,4/6/2025,2734390.0
96,4/7/2025,2532108.0
97,4/8/2025,2087617.0
98,4/9/2025,2298987.0
99,4/10/2025,2720111.0
100,4/11/2025,2743034.0
101,4/12/2025,2269643.0
102,4/13/2025,2747047.0
103,4/14/2025,2564711.0
104,4/15/2025,2114229.0
105,4/16/2025,2357678.0
106,4/17/2025,2820263.0
107,4/18/2025,2658126.0
108,4/19/2025,2155922.0
109,4/20/2025,2590905.0
110,4/21/2025,2783296.0
111,4/22/2025,2265653.0
112,4/23/2025,2343470.0
113,4/24/2025,2757802.0
114,4/25/2025,2766190.0
115,4/26/2025,2201728.0
116,4/27/2025,2827041.0
117,4/28/2025,2600473.0
118,4/29/2025,2067400.0
119,4/30/2025,2300316.0
120,5/1/2025,2743730.0
121,5/2/2025,2659190.0
122,5/3/2025,2101947.0
123,5/4/2025,2761985.0
124,5/5/2025,2584294.0
125,5/6/2025,2106871.0
126,5/7/2025,2288749.0
127,5/8/2025,2730340.0
128,5/9/2025,2711765.0
129,5/10/2025,2124776.0
130,5/11/2025,2578387.0
131,5/12/2025,2656624.0
132,5/13/2025,2131490.0
133,5/14/2025,2366338.0
134,5/15/2025,2847304.0
135,5/16/2025,2833961.0
136,5/17/2025,2311524.0
137,5/18/2025,2929439.0
138,5/19/2025,2793311.0
139,5/20/2025,2320174.0
140,5/21/2025,2508527.0
141,5/22/2025,2960413.0
142,5/23/2025,3010183.0
143,5/24/2025,2388782.0
144,5/25/2025,2455905.0
145,5/26/2025,2794349.0
146,5/27/2025,2504243.0
147,5/28/2025,2325469.0
148,5/29/2025,2626000.0
149,5/30/2025,2697797.0
150,5/31/2025,2352220.0
151,6/1/2025,2825067.0
152,6/2/2025,2642757.0
153,6/3/2025,2213126.0
154,6/4/2025,2364180.0
155,6/5/2025,2798889.0
156,6/6/2025,2766504.0
157,6/7/2025,2328958.0
158,6/8/2025,2855018.0
159,6/9/2025,2758305.0
160,6/10/2025,2363300.0
161,6/11/2025,2504198.0
162,6/12/2025,2887807.0
163,6/13/2025,2864272.0
164,6/14/2025,2515953.0
165,6/15/2025,2885745.0
166,6/16/2025,2844177.0
167,6/17/2025,2455369.0
168,6/18/2025,2705096.0
169,6/19/2025,2980961.0
170,6/20/2025,2815712.0
171,6/21/2025,2545281.0
172,6/22/2025,3096293.0
173,6/23/2025,2953920.0
174,6/24/2025,2508700.0
175,6/25/2025,2551456.0
176,12/31/2024,2172902.0
177,12/30/2024,2765740.0
178,12/29/2024,2805401.0
179,12/28/2024,2741872.0
180,12/27/2024,2848156.0
181,12/26/2024,2743795.0
182,12/25/2024,2039342.0
183,12/24/2024,2068817.0
184,12/23/2024,2758299.0
185,12/22/2024,2800962.0
186,12/21/2024,2773545.0
187,12/20/2024,2845856.0
188,12/19/2024,2651437.0
189,12/18/2024,2351328.0
190,12/17/2024,2122028.0
191,12/16/2024,2401238.0
192,12/15/2024,2599354.0
193,12/14/2024,2146894.0
194,12/13/2024,2655019.0
195,12/12/2024,2588225.0
196,12/11/2024,2148651.0
197,12/10/2024,2013749.0
198,12/9/2024,2438070.0
199,12/8/2024,2603322.0
200,12/7/2024,2012382.0
201,12/6/2024,2522641.0
202,12/5/2024,2443620.0
203,12/4/2024,2120703.0
204,12/3/2024,2283750.0
205,12/2/2024,2829000.0
206,12/1/2024,3088836.0
207,11/30/2024,2811101.0
208,11/29/2024,2377911.0
209,11/28/2024,1551896.0
210,11/27/2024,2726845.0
211,11/26/2024,2694504.0
212,11/25/2024,2506373.0
213,11/24/2024,2659301.0
214,11/23/2024,2493313.0
215,11/22/2024,2754798.0
216,11/21/2024,2550762.0
217,11/20/2024,2070826.0
218,11/19/2024,1885832.0
219,11/18/2024,2455375.0
220,11/17/2024,2663030.0
221,11/16/2024,1949769.0
222,11/15/2024,2636505.0
223,11/14/2024,2561968.0
224,11/13/2024,2088739.0
225,11/12/2024,2085620.0
226,11/11/2024,2697567.0
227,11/10/2024,2660472.0
228,11/9/2024,2112678.0
229,11/8/2024,2662635.0
230,11/7/2024,2597660.0
231,11/6/2024,2106444.0
232,11/5/2024,1910059.0
233,11/4/2024,2403233.0
234,11/3/2024,2646807.0
235,11/2/2024,1997801.0
236,11/1/2024,2565724.0
237,10/31/2024,2161429.0
238,10/30/2024,2160195.0
239,10/29/2024,1956344.0
240,10/28/2024,2571459.0
241,10/27/2024,2797199.0
242,10/26/2024,2138621.0
243,10/25/2024,2757296.0
244,10/24/2024,2734510.0
245,10/23/2024,2283293.0
246,10/22/2024,2162389.0
247,10/21/2024,2756016.0
248,10/20/2024,2934025.0
249,10/19/2024,2244829.0
250,10/18/2024,2810221.0
251,10/17/2024,2790733.0
252,10/16/2024,2380635.0
253,10/15/2024,2331229.0
254,10/14/2024,2753893.0
255,10/13/2024,2759322.0
256,10/12/2024,2245955.0
257,10/11/2024,2840414.0
258,10/10/2024,2515514.0
259,10/9/2024,2104384.0
260,10/8/2024,2092902.0
261,10/7/2024,2650717.0
262,10/6/2024,2830443.0
263,10/5/2024,2107910.0
264,10/4/2024,2668729.0
265,10/3/2024,2640399.0
266,10/2/2024,2151683.0
267,10/1/2024,1999352.0
268,9/30/2024,2544480.0
269,9/29/2024,2744939.0
270,9/28/2024,2090971.0
271,9/27/2024,2584954.0
272,9/26/2024,2550227.0
273,9/25/2024,2245707.0
274,9/24/2024,2063662.0
275,9/23/2024,2624958.0
276,9/22/2024,2834755.0
277,9/21/2024,2113564.0
278,9/20/2024,2746884.0
279,9/19/2024,2720369.0
280,9/18/2024,2204592.0
281,9/17/2024,2047363.0
282,9/16/2024,2568141.0
283,9/15/2024,2751418.0
284,9/14/2024,2039797.0
285,9/13/2024,2629323.0
286,9/12/2024,2630964.0
287,9/11/2024,1999757.0
288,9/10/2024,1947530.0
289,9/9/2024,2447809.0
290,9/8/2024,2635080.0
291,9/7/2024,1944006.0
292,9/6/2024,2404754.0
293,9/5/2024,2277401.0
294,9/4/2024,1965339.0
295,9/3/2024,2272637.0
296,9/2/2024,2748226.0
297,9/1/2024,2219496.0
298,8/31/2024,2163592.0
299,8/30/2024,2913547.0
300,8/29/2024,2746266.0
301,8/28/2024,2221120.0
302,8/27/2024,1980342.0
303,8/26/2024,2463227.0
304,8/25/2024,2702492.0
305,8/24/2024,2185822.0
306,8/23/2024,2660166.0
307,8/22/2024,2654402.0
308,8/21/2024,2310258.0
309,8/20/2024,2252171.0
310,8/19/2024,2686909.0
311,8/18/2024,2796821.0
312,8/17/2024,2344279.0
313,8/16/2024,2748819.0
314,8/15/2024,2732713.0
315,8/14/2024,2380580.0
316,8/13/2024,2266346.0
317,8/12/2024,2705415.0
318,8/11/2024,2850074.0
319,8/10/2024,2475459.0
320,8/9/2024,2756793.0
321,8/8/2024,2808911.0
322,8/7/2024,2555693.0
323,8/6/2024,2413736.0
324,8/5/2024,2701321.0
325,8/4/2024,2800099.0
326,8/3/2024,2555713.0
327,8/2/2024,2803445.0
328,8/1/2024,2871907.0
329,7/31/2024,2618705.0
330,7/30/2024,2437121.0
331,7/29/2024,2795317.0
332,7/28/2024,2922306.0
333,7/27/2024,2582953.0
334,7/26/2024,2877017.0
335,7/25/2024,2924478.0
336,7/24/2024,2718954.0
337,7/23/2024,2603647.0
338,7/22/2024,2864584.0
339,7/21/2024,2909267.0
340,7/20/2024,2606097.0
341,7/19/2024,2716304.0
342,7/18/2024,2957170.0
343,7/17/2024,2641325.0
344,7/16/2024,2536991.0
345,7/15/2024,2860799.0
346,7/14/2024,2937845.0
347,7/13/2024,2583704.0
348,7/12/2024,2829067.0
349,7/11/2024,2839251.0
350,7/10/2024,2627735.0
351,7/9/2024,2580105.0
352,7/8/2024,2785721.0
353,7/7/2024,3013622.0
354,7/6/2024,2617154.0
355,7/5/2024,2431240.0
