,date,passengers
0,12/31/2024,2172902.0
1,12/30/2024,2765740.0
2,12/29/2024,2805401.0
3,12/28/2024,2741872.0
4,12/27/2024,2848156.0
5,12/26/2024,2743795.0
6,12/25/2024,2039342.0
7,12/24/2024,2068817.0
8,12/23/2024,2758299.0
9,12/22/2024,2800962.0
10,12/21/2024,2773545.0
11,12/20/2024,2845856.0
12,12/19/2024,2651437.0
13,12/18/2024,2351328.0
14,12/17/2024,2122028.0
15,12/16/2024,2401238.0
16,12/15/2024,2599354.0
17,12/14/2024,2146894.0
18,12/13/2024,2655019.0
19,12/12/2024,2588225.0
20,12/11/2024,2148651.0
21,12/10/2024,2013749.0
22,12/9/2024,2438070.0
23,12/8/2024,2603322.0
24,12/7/2024,2012382.0
25,12/6/2024,2522641.0
26,12/5/2024,2443620.0
27,12/4/2024,2120703.0
28,12/3/2024,2283750.0
29,12/2/2024,2829000.0
30,12/1/2024,3088836.0
31,11/30/2024,2811101.0
32,11/29/2024,2377911.0
33,11/28/2024,1551896.0
34,11/27/2024,2726845.0
35,11/26/2024,2694504.0
36,11/25/2024,2506373.0
37,11/24/2024,2659301.0
38,11/23/2024,2493313.0
39,11/22/2024,2754798.0
40,11/21/2024,2550762.0
41,11/20/2024,2070826.0
42,11/19/2024,1885832.0
43,11/18/2024,2455375.0
44,11/17/2024,2663030.0
45,11/16/2024,1949769.0
46,11/15/2024,2636505.0
47,11/14/2024,2561968.0
48,11/13/2024,2088739.0
49,11/12/2024,2085620.0
50,11/11/2024,2697567.0
51,11/10/2024,2660472.0
52,11/9/2024,2112678.0
53,11/8/2024,2662635.0
54,11/7/2024,2597660.0
55,11/6/2024,2106444.0
56,11/5/2024,1910059.0
57,11/4/2024,2403233.0
58,11/3/2024,2646807.0
59,11/2/2024,1997801.0
60,11/1/2024,2565724.0
61,10/31/2024,2161429.0
62,10/30/2024,2160195.0
63,10/29/2024,1956344.0
64,10/28/2024,2571459.0
65,10/27/2024,2797199.0
66,10/26/2024,2138621.0
67,10/25/2024,2757296.0
68,10/24/2024,2734510.0
69,10/23/2024,2283293.0
70,10/22/2024,2162389.0
71,10/21/2024,2756016.0
72,10/20/2024,2934025.0
73,10/19/2024,2244829.0
74,10/18/2024,2810221.0
75,10/17/2024,2790733.0
76,10/16/2024,2380635.0
77,10/15/2024,2331229.0
78,10/14/2024,2753893.0
79,10/13/2024,2759322.0
80,10/12/2024,2245955.0
81,10/11/2024,2840414.0
82,10/10/2024,2515514.0
83,10/9/2024,2104384.0
84,10/8/2024,2092902.0
85,10/7/2024,2650717.0
86,10/6/2024,2830443.0
87,10/5/2024,2107910.0
88,10/4/2024,2668729.0
89,10/3/2024,2640399.0
90,10/2/2024,2151683.0
91,10/1/2024,1999352.0
92,9/30/2024,2544480.0
93,9/29/2024,2744939.0
94,9/28/2024,2090971.0
95,9/27/2024,2584954.0
96,9/26/2024,2550227.0
97,9/25/2024,2245707.0
98,9/24/2024,2063662.0
99,9/23/2024,2624958.0
100,9/22/2024,2834755.0
101,9/21/2024,2113564.0
102,9/20/2024,2746884.0
103,9/19/2024,2720369.0
104,9/18/2024,2204592.0
105,9/17/2024,2047363.0
106,9/16/2024,2568141.0
107,9/15/2024,2751418.0
108,9/14/2024,2039797.0
109,9/13/2024,2629323.0
110,9/12/2024,2630964.0
111,9/11/2024,1999757.0
112,9/10/2024,1947530.0
113,9/9/2024,2447809.0
114,9/8/2024,2635080.0
115,9/7/2024,1944006.0
116,9/6/2024,2404754.0
117,9/5/2024,2277401.0
118,9/4/2024,1965339.0
119,9/3/2024,2272637.0
120,9/2/2024,2748226.0
121,9/1/2024,2219496.0
122,8/31/2024,2163592.0
123,8/30/2024,2913547.0
124,8/29/2024,2746266.0
125,8/28/2024,2221120.0
126,8/27/2024,1980342.0
127,8/26/2024,2463227.0
128,8/25/2024,2702492.0
129,8/24/2024,2185822.0
130,8/23/2024,2660166.0
131,8/22/2024,2654402.0
132,8/21/2024,2310258.0
133,8/20/2024,2252171.0
134,8/19/2024,2686909.0
135,8/18/2024,2796821.0
136,8/17/2024,2344279.0
137,8/16/2024,2748819.0
138,8/15/2024,2732713.0
139,8/14/2024,2380580.0
140,8/13/2024,2266346.0
141,8/12/2024,2705415.0
142,8/11/2024,2850074.0
143,8/10/2024,2475459.0
144,8/9/2024,2756793.0
145,8/8/2024,2808911.0
146,8/7/2024,2555693.0
147,8/6/2024,2413736.0
148,8/5/2024,2701321.0
149,8/4/2024,2800099.0
150,8/3/2024,2555713.0
151,8/2/2024,2803445.0
152,8/1/2024,2871907.0
153,7/31/2024,2618705.0
154,7/30/2024,2437121.0
155,7/29/2024,2795317.0
156,7/28/2024,2922306.0
157,7/27/2024,2582953.0
158,7/26/2024,2877017.0
159,7/25/2024,2924478.0
160,7/24/2024,2718954.0
161,7/23/2024,2603647.0
162,7/22/2024,2864584.0
163,7/21/2024,2909267.0
164,7/20/2024,2606097.0
165,7/19/2024,2716304.0
166,7/18/2024,2957170.0
167,7/17/2024,2641325.0
168,7/16/2024,2536991.0
169,7/15/2024,2860799.0
170,7/14/2024,2937845.0
171,7/13/2024,2583704.0
172,7/12/2024,2829067.0
173,7/11/2024,2839251.0
174,7/10/2024,2627735.0
175,7/9/2024,2580105.0
176,7/8/2024,2785721.0
177,7/7/2024,3013622.0
178,7/6/2024,2617154.0
179,7/5/2024,2431240.0
180,7/4/2024,2222431.0
181,7/3/2024,2786534.0
182,7/2/2024,2537986.0
183,7/1/2024,2754690.0
184,6/30/2024,2835019.0
185,6/29/2024,2648476.0
186,6/28/2024,2938292.0
187,6/27/2024,2921687.0
188,6/26/2024,2722125.0
189,6/25/2024,2612478.0
190,6/24/2024,2944001.0
191,6/23/2024,2996495.0
192,6/22/2024,2624783.0
193,6/21/2024,2873390.0
194,6/20/2024,2833516.0
195,6/19/2024,2686866.0
196,6/18/2024,2537934.0
197,6/17/2024,2790851.0
198,6/16/2024,2858844.0
199,6/15/2024,2617341.0
200,6/14/2024,2929467.0
201,6/13/2024,2859994.0
202,6/12/2024,2599257.0
203,6/11/2024,2487316.0
204,6/10/2024,2815125.0
205,6/9/2024,2915830.0
206,6/8/2024,2499204.0
207,6/7/2024,2842268.0
208,6/6/2024,2829183.0
209,6/5/2024,2551287.0
210,6/4/2024,2397066.0
211,6/3/2024,2719030.0
212,6/2/2024,2822822.0
213,6/1/2024,2415153.0
214,5/31/2024,2775176.0
215,5/30/2024,2653600.0
216,5/29/2024,2446571.0
217,5/28/2024,2555425.0
218,5/27/2024,2771700.0
219,5/26/2024,2413165.0
220,5/25/2024,2429201.0
221,5/24/2024,2951859.0
222,5/23/2024,2897421.0
223,5/22/2024,2591593.0
224,5/21/2024,2442301.0
225,5/20/2024,2751841.0
226,5/19/2024,2843144.0
227,5/18/2024,2365492.0
228,5/17/2024,2855596.0
229,5/16/2024,2807609.0
230,5/15/2024,2463627.0
231,5/14/2024,2343094.0
232,5/13/2024,2717876.0
233,5/12/2024,2677001.0
234,5/11/2024,2295451.0
235,5/10/2024,2789715.0
236,5/9/2024,2797162.0
237,5/8/2024,2452419.0
238,5/7/2024,2244683.0
239,5/6/2024,2647929.0
240,5/5/2024,2717249.0
241,5/4/2024,2175786.0
242,5/3/2024,2675921.0
243,5/2/2024,2648857.0
244,5/1/2024,2358798.0
245,4/30/2024,2151933.0
246,4/29/2024,2506141.0
247,4/28/2024,2646469.0
248,4/27/2024,2138255.0
249,4/26/2024,2675321.0
250,4/25/2024,2686172.0
251,4/24/2024,2308366.0
252,4/23/2024,2144330.0
253,4/22/2024,2579973.0
254,4/21/2024,2756922.0
255,4/20/2024,2221738.0
256,4/19/2024,2722053.0
257,4/18/2024,2695566.0
258,4/17/2024,2351694.0
259,4/16/2024,2148436.0
260,4/15/2024,2532672.0
261,4/14/2024,2689549.0
262,4/13/2024,2180816.0
263,4/12/2024,2714741.0
264,4/11/2024,2641708.0
265,4/10/2024,2316545.0
266,4/9/2024,2212961.0
267,4/8/2024,2487391.0
268,4/7/2024,2675829.0
269,4/6/2024,2324739.0
